timestamp,open,high,low,close,volume
2009-10-08,3275.5000,3315.0000,3275.5000,3285.5000,25700
2009-10-07,3260.0000,3297.0000,3260.0000,3290.0000,24900
2009-10-06,3308.0000,3324.0000,3285.0000,3289.0000,64200
2009-10-05,3255.0000,3300.0000,3243.0000,3285.0000,25400
2009-10-02,3218.0000,3271.0000,3211.0000,3264.5000,36500
2009-10-01,3281.5000,3327.0000,3235.0000,3261.0000,29500
2009-09-30,3321.0000,3359.0000,3307.0000,3323.0000,22500
2009-09-29,3277.0000,3357.5000,3276.0000,3341.0000,42300
2009-09-28,3286.0000,3304.0000,3269.0000,3291.0000,27400
2009-09-25,3309.0000,3312.0000,3250.0000,3268.0000,32300
2009-09-24,3356.0000,3365.0000,3301.0000,3311.0000,25000
2009-09-23,3367.0000,3395.0000,3347.0000,3360.0000,26500
2009-09-22,3349.0000,3360.0000,3308.0000,3360.0000,33100
2009-09-21,3355.0000,3359.0000,3318.0000,3321.0000,25500
2009-09-18,3370.0000,3410.0000,3330.0000,3330.0000,47300
2009-09-17,3402.0000,3450.0000,3355.0000,3369.0000,25900
2009-09-16,3320.0000,3426.0000,3317.0000,3381.0000,42200
2009-09-15,3260.0000,3300.0000,3245.0000,3299.5000,40300
2009-09-14,3250.0000,3265.5000,3229.0000,3257.0000,13800
2009-09-11,3252.0000,3275.0000,3251.0000,3264.0000,15600
2009-09-10,3260.0000,3269.0000,3240.0000,3250.5000,20100
2009-09-09,3215.0000,3255.5000,3187.0000,3240.0000,33500
2009-09-08,3274.0000,3285.0000,3194.0000,3200.0000,24300
2009-09-04,3197.0000,3212.0000,3185.5000,3212.0000,20800
2009-09-03,3205.0000,3227.0000,3191.5000,3210.0000,21000
2009-09-02,3198.0000,3208.0000,3181.0000,3190.0000,17300
2009-09-01,3293.0000,3296.0000,3185.0000,3230.0000,31000
2009-08-31,3266.0000,3289.5000,3237.5000,3286.0000,23600
2009-08-28,3315.0000,3332.0000,3298.0000,3307.0000,27500
2009-08-27,3300.0000,3300.0000,3235.5000,3288.0000,27000
2009-08-26,3317.0000,3341.0000,3286.0000,3298.0000,21400
2009-08-25,3360.0000,3370.0000,3321.5000,3344.0000,32100
2009-08-24,3342.5000,3381.0000,3316.0000,3325.5000,24500
2009-08-21,3314.0000,3331.0000,3295.0000,3329.5000,21900
2009-08-20,3287.0000,3289.0000,3241.0000,3274.5000,19200
2009-08-19,3235.0000,3338.5000,3235.0000,3260.0000,31200
2009-08-18,3241.0000,3281.0000,3233.0000,3275.0000,19200
2009-08-17,3243.0000,3260.0000,3155.0000,3230.0000,28800
2009-08-14,3322.0000,3346.0000,3307.0000,3329.0000,21800
2009-08-13,3357.0000,3390.0000,3310.0000,3355.0000,25600
2009-08-12,3267.0000,3375.0000,3267.0000,3321.5000,34300
2009-08-11,3380.0000,3380.0000,3250.0000,3270.0000,35000
2009-08-10,3510.0000,3519.0000,3311.0000,3390.0000,52900
2009-08-07,3550.0000,3569.0000,3466.0000,3540.0000,61600
2009-08-06,3510.0000,3542.0000,3412.0000,3517.5000,57300
2009-08-05,3316.5000,3497.0000,3305.0000,3452.0000,52500
2009-08-04,3270.0000,3304.0000,3260.0000,3299.5000,28200
2009-08-03,3201.0000,3304.0000,3200.0000,3270.0000,70900
2009-07-31,3189.0000,3190.0000,3166.5000,3180.5000,40400
2009-07-30,3135.0000,3200.0000,3135.0000,3183.0000,70700
2009-07-29,3129.0000,3129.0000,3106.5000,3121.0000,33900
2009-07-28,3125.0000,3135.0000,3096.0000,3135.0000,33000
2009-07-27,3120.0000,3138.0000,3091.0000,3133.0000,47000
2009-07-24,3064.0000,3127.5000,3037.5000,3127.5000,40900
2009-07-23,3005.0000,3072.0000,2992.0000,3067.0000,46100
2009-07-22,2960.0000,3004.0000,2958.0000,3001.5000,30400
2009-07-21,2988.0000,2993.0000,2968.0000,2975.0000,30400
2009-07-20,2952.0000,2977.0000,2946.5000,2973.5000,21600
2009-07-17,2935.0000,2957.0000,2922.0000,2951.0000,23900
2009-07-16,2935.0000,2939.5000,2903.0000,2923.0000,24400
2009-07-15,2892.5000,2963.0000,2890.0000,2940.0000,36400
2009-07-14,2848.0000,2875.0000,2838.0000,2870.0000,28000
2009-07-13,2760.0000,2852.0000,2760.0000,2828.0000,43200
2009-07-10,2765.0000,2775.0000,2733.0000,2745.0000,25100
2009-07-09,2811.0000,2824.0000,2765.0000,2771.0000,22400
2009-07-08,2834.5000,2834.5000,2756.0000,2811.0000,37600
2009-07-07,2862.0000,2862.0000,2801.0000,2810.0000,25600
2009-07-06,2851.0000,2883.5000,2824.5000,2855.0000,39700
2009-07-02,2907.0000,2909.0000,2862.0000,2893.0000,19000
2009-07-01,2897.0000,2935.0000,2891.0000,2924.0000,29500
2009-06-30,2849.0000,2896.0000,2848.0000,2896.0000,36900
2009-06-29,2798.0000,2858.5000,2775.0000,2845.0000,31200
2009-06-26,2800.0000,2819.0000,2795.0000,2801.0000,20700
2009-06-25,2799.0000,2843.0000,2783.0000,2802.0000,23900
2009-06-24,2765.0000,2816.0000,2765.0000,2794.0000,35400
2009-06-23,2750.0000,2773.0000,2741.0000,2761.5000,32100
2009-06-22,2800.0000,2803.0000,2760.0000,2780.0000,33500
2009-06-19,2836.0000,2855.0000,2800.5000,2805.0000,30600
2009-06-18,2857.0000,2867.0000,2821.0000,2829.0000,35300
2009-06-17,2915.0000,2915.0000,2855.0000,2874.0000,31100
2009-06-16,2935.0000,2943.0000,2898.5000,2911.0000,19600
2009-06-15,2940.0000,2948.0000,2903.0000,2929.0000,29100
2009-06-12,2959.0000,2995.0000,2941.0000,2973.5000,30000
2009-06-11,2917.0000,2977.0000,2917.0000,2965.0000,26800
2009-06-10,2997.0000,2997.0000,2924.0000,2925.0000,21100
2009-06-09,2945.0000,2992.0000,2917.0000,2978.0000,27400
2009-06-08,2903.0000,2932.0000,2898.5000,2932.0000,13500
2009-06-05,2944.0000,2960.0000,2911.0000,2920.0000,23200
2009-06-04,2935.0000,2957.5000,2920.0000,2933.0000,25500
2009-06-03,2962.0000,2981.0000,2917.0000,2924.0000,20100
2009-06-02,2963.0000,3005.0000,2951.0000,2998.0000,23700
2009-06-01,2985.5000,3027.0000,2820.0000,2984.5000,29100
2009-05-29,2920.0000,2972.0000,2906.0000,2972.0000,31700
2009-05-28,2930.0000,2963.0000,2890.0000,2900.0000,32100
2009-05-27,2948.5000,3008.5000,2911.0000,2933.0000,30100
2009-05-26,2901.0000,2998.0000,2890.5000,2989.0000,48300
2009-05-22,2926.0000,2932.0000,2882.0000,2908.0000,18600
2009-05-21,2952.0000,2963.0000,2910.0000,2929.0000,27700
2009-05-20,3059.0000,3059.0000,2980.0000,2980.0000,26700
2009-05-19,2933.0000,3012.0000,2933.0000,3000.0000,31000
2009-05-18,2925.0000,2959.0000,2921.0000,2943.0000,26500
2009-05-15,2892.0000,2947.0000,2892.0000,2900.0000,25800
2009-05-14,2852.0000,2938.0000,2846.0000,2919.5000,27000
2009-05-13,2915.0000,2915.0000,2852.0000,2870.5000,27500
2009-05-12,2977.0000,2994.0000,2921.0000,2939.0000,27100
2009-05-11,3066.0000,3068.0000,2960.0000,2960.0000,46000
2009-05-08,3100.0000,3132.0000,3084.0000,3132.0000,55800
2009-05-07,3132.0000,3141.0000,3043.0000,3052.0000,47800
2009-05-06,3110.0000,3110.0000,3043.0000,3090.0000,37400
2009-05-05,3100.0000,3123.0000,3017.0000,3097.0000,24400
2009-05-04,3075.0000,3115.0000,3045.0000,3115.0000,30400
2009-05-01,3055.0000,3081.0000,3015.0000,3044.0000,26100
2009-04-30,3100.0000,3155.0000,3041.0000,3065.0000,42500
2009-04-29,2950.0000,3073.5000,2930.5000,3073.5000,52200
2009-04-28,2900.0000,2949.0000,2885.0000,2911.5000,30900
2009-04-27,2840.0000,2990.0000,2821.0000,2931.0000,37600
2009-04-24,2845.0000,2930.0000,2809.0000,2910.0000,54000
2009-04-23,2811.0000,2907.5000,2757.0000,2813.0000,32100
2009-04-22,2845.0000,2908.0000,2801.0000,2801.0000,45500
2009-04-21,2880.0000,2922.0000,2861.0000,2900.0000,48500
2009-04-20,2979.0000,2990.0000,2905.0000,2930.0000,28900
2009-04-17,3025.0000,3071.5000,2987.0000,3012.0000,27800
2009-04-16,3010.0000,3044.0000,2995.0000,3025.0000,26300
2009-04-15,2982.0000,3019.0000,2961.0000,2983.0000,14700
2009-04-14,3040.0000,3058.0000,2960.0000,2994.0000,26600
2009-04-13,3000.0000,3073.0000,2955.0000,3072.0000,39500
2009-04-09,3015.0000,3065.0000,2985.0000,3051.0000,56800
2009-04-08,2925.0000,2935.0000,2872.0000,2915.0000,20400
2009-04-07,3000.0000,3000.0000,2879.0000,2920.0000,30100
2009-04-06,3000.0000,3023.0000,2955.5000,2997.0000,44200
2009-04-03,2915.0000,3015.0000,2898.0000,3004.0000,32400
2009-04-02,2890.0000,2964.0000,2878.0000,2906.0000,41800
2009-04-01,2765.0000,2843.0000,2755.0000,2819.0000,46900
2009-03-31,2888.0000,2916.0000,2800.0000,2820.0000,35800
2009-03-30,2845.0000,2848.0000,2753.0000,2810.0000,31900
2009-03-27,2925.0000,2978.0000,2910.0000,2920.0000,28300
2009-03-26,2910.0000,2980.0000,2870.0000,2958.0000,37100
2009-03-25,2938.0000,2984.0000,2855.0000,2900.0000,50600
2009-03-24,2957.0000,2989.0000,2905.0000,2922.0000,49700
2009-03-23,2815.0000,2989.0000,2815.0000,2941.0000,60900
2009-03-20,2775.0000,2807.0000,2753.0000,2753.0000,29000
2009-03-19,2798.0000,2817.0000,2753.0000,2775.0000,29400
2009-03-18,2700.0000,2793.0000,2678.0000,2737.0000,36700
2009-03-17,2615.0000,2705.0000,2611.0000,2704.0000,24200
2009-03-16,2845.0000,2845.0000,2631.0000,2642.0000,33900
2009-03-13,2825.0000,2828.0000,2661.0000,2741.5000,37400
2009-03-12,2720.0000,2890.0000,2625.0000,2780.5000,55800
2009-03-11,2773.0000,2829.0000,2666.0000,2740.0000,77300
2009-03-10,2325.0000,2755.0000,2325.0000,2755.0000,100500
2009-03-09,2254.0000,2390.0000,2251.0000,2310.0000,50300
2009-03-06,2305.0000,2385.0000,2280.0000,2327.0000,40100
2009-03-05,2370.0000,2389.0000,2271.0000,2300.0000,92200
2009-03-04,2433.0000,2490.0000,2340.0000,2450.0000,62000
2009-03-03,2448.0000,2489.0000,2332.0000,2370.0000,70000
2009-03-02,2385.0000,2484.0000,2351.0000,2444.0000,93900
2009-02-27,2410.0000,2599.0000,2365.0000,2564.0000,96300
2009-02-26,2565.0000,2627.0000,2528.0000,2564.0000,42500
2009-02-25,2505.0000,2633.0000,2462.0000,2567.0000,59000
2009-02-24,2303.0000,2568.0000,2303.0000,2552.5000,62000
2009-02-23,2401.0000,2479.0000,2302.0000,2360.0000,87600
2009-02-20,2500.0000,2505.0000,2241.0000,2387.0000,176000
2009-02-19,2606.0000,2677.0000,2500.0000,2516.5000,74700
2009-02-18,2770.0000,2770.0000,2590.0000,2615.0000,75400
2009-02-17,2802.0000,2820.0000,2761.0000,2770.0000,40300
2009-02-13,2876.0000,2959.0000,2843.0000,2860.0000,17100
2009-02-12,2885.0000,2943.0000,2838.0000,2896.5000,24000
2009-02-11,2856.0000,2919.0000,2808.0000,2895.0000,24800
2009-02-10,2910.0000,2977.0000,2790.0000,2833.0000,43000
2009-02-09,2907.0000,2959.0000,2902.0000,2926.0000,20700
2009-02-06,2885.0000,2938.0000,2885.0000,2910.0000,31300
2009-02-05,2967.0000,3100.0000,2841.5000,2871.0000,46200
2009-02-04,2980.0000,3027.0000,2957.0000,2994.0000,18000
2009-02-03,2945.0000,3420.0000,2926.0000,2980.0000,20800
2009-02-02,2890.0000,2958.0000,2885.0000,2954.0000,19800
2009-01-30,2915.0000,3006.0000,2837.0000,2989.0000,33300
2009-01-29,2904.0000,2974.0000,2501.0000,2900.0000,32300
2009-01-28,2925.0000,3050.0000,2910.0000,2994.0000,34100
2009-01-27,2835.0000,2905.0000,2805.0000,2855.5000,20400
2009-01-26,2849.0000,2934.0000,2790.0000,2800.0000,31700
2009-01-23,2889.0000,2912.0000,2841.0000,2849.0000,48200
2009-01-22,2889.0000,2968.0000,2852.0000,2958.0000,32800
2009-01-21,2995.0000,3071.0000,2842.0000,2939.0000,32000
2009-01-20,3005.0000,3018.0000,2810.0000,2883.0000,56700
2009-01-16,3140.0000,3152.5000,3002.0000,3025.0000,24800
2009-01-15,3100.0000,3101.5000,3000.0000,3093.0000,47100
2009-01-14,3150.0000,3165.0000,3100.0000,3100.0000,21000
2009-01-13,3120.0000,3225.0000,3115.0000,3198.0000,23800
2009-01-12,3250.0000,3250.0000,3120.0000,3139.0000,21700
2009-01-09,3275.0000,3275.0000,3118.0000,3141.0000,22500
2009-01-08,3189.0000,3274.0000,3100.0000,3267.0000,27500
2009-01-07,3333.0000,3333.0000,3111.0000,3190.0000,26400
2009-01-06,3385.0000,3416.0000,3317.0000,3333.0000,22000
2009-01-05,3343.0000,3405.0000,3291.0000,3349.0000,28700
2009-01-02,3205.0000,3336.0000,3180.0000,3323.0000,27100
2008-12-31,3040.0000,3248.0000,3000.0000,3214.0000,40100
2008-12-30,3105.0000,3134.0000,3010.0000,3056.0000,38200
2008-12-29,3140.0000,3145.0000,3040.0000,3088.0000,25400
2008-12-26,3112.0000,3142.0000,3080.0000,3113.0000,10400
2008-12-24,3145.0000,3169.0000,3108.0000,3115.0000,9900
2008-12-23,3165.0000,3180.0000,3048.0000,3143.0000,23400
2008-12-22,3230.0000,3250.0000,3102.0000,3199.0000,24000
2008-12-19,3280.0000,3319.0000,3180.0000,3212.0000,24500
2008-12-18,3315.0000,3346.0000,3190.0000,3280.0000,26300
2008-12-17,3255.0000,3349.0000,3255.0000,3300.0000,24800
2008-12-16,3170.0000,3342.0000,3166.0000,3328.0000,43100
2008-12-15,3210.0000,3288.5000,3130.0000,3166.0000,41600
2008-12-12,3155.0000,3349.0000,3150.0000,3242.0000,38700
2008-12-11,3330.0000,3428.0000,3244.0000,3340.0000,33300
2008-12-10,3520.0000,3554.0000,3412.0000,3445.0000,34200
2008-12-09,3460.0000,3560.0000,3427.0000,3543.0000,41700
2008-12-08,3405.0000,3554.0000,3382.0000,3539.5000,59700
2008-12-05,3190.0000,3409.0000,3110.0000,3360.0000,41400
2008-12-04,3310.0000,3418.0000,3210.0000,3280.0000,28100
2008-12-03,3260.0000,3420.0000,3252.0000,3375.5000,50100
2008-12-02,3260.0000,3403.0000,3200.0000,3336.0000,44400
2008-12-01,3250.0000,3373.0000,3118.5000,3280.0000,39800
2008-11-28,3320.0000,3499.0000,3271.0000,3499.0000,24100
2008-11-26,3110.0000,3383.0000,3100.0000,3360.0000,50000
2008-11-25,3010.0000,3240.0000,3007.0000,3214.0000,53700
2008-11-24,3040.0000,3247.0000,2950.0000,2950.0000,114800
2008-11-21,2680.0000,2920.0000,2605.0000,2914.0000,93000
2008-11-20,2700.0000,2797.0000,2451.0000,2620.0000,183300
2008-11-19,3045.0000,3077.0000,2760.0000,2783.0000,109600
2008-11-18,3120.0000,3210.0000,3010.0000,3125.0000,62800
2008-11-17,3301.0000,3309.0000,3138.0000,3140.0000,41900
2008-11-14,3385.0000,3435.0000,3302.0000,3389.0000,44000
2008-11-13,3301.0000,3425.0000,3111.0000,3425.0000,86100
2008-11-12,3415.0000,3450.0000,3333.5000,3360.0000,52000
2008-11-11,3505.0000,3510.0000,3400.0000,3460.0000,62100
2008-11-10,3651.0000,3680.0000,3520.0000,3539.0000,38900
2008-11-07,3710.0000,3765.0000,3652.0000,3686.0000,43900
2008-11-06,3800.0000,3868.0000,3700.0000,3700.0000,34800
2008-11-05,3930.0000,3950.0000,3838.0000,3890.0000,23000
2008-11-04,3900.0000,3969.0000,3851.0000,3950.0000,24800
2008-11-03,3800.0000,3918.0000,3790.0000,3860.0000,33300
2008-10-31,3670.0000,3849.0000,3670.0000,3840.0000,38700
2008-10-30,3780.0000,3808.0000,3634.0000,3730.0000,37300
2008-10-29,3590.0000,3718.0000,3560.0000,3695.0000,40200
2008-10-28,3530.0000,3639.0000,3408.0000,3510.0000,65900
2008-10-27,3655.0000,3705.0000,3511.0000,3520.0000,55100
2008-10-24,3660.0000,3790.0000,3657.0000,3713.0000,49000
2008-10-23,3850.0000,3946.0000,3747.0000,3850.0000,39900
2008-10-22,3985.0000,3985.0000,3847.0000,3948.5000,27600
2008-10-21,4128.0000,4178.0000,4030.0000,4060.0000,32300
2008-10-20,4040.0000,4132.0000,4020.0000,4129.0000,39000
2008-10-17,3730.0000,4023.0000,3701.0000,3976.0000,37800
2008-10-16,3780.0000,3789.0000,3631.0000,3765.0000,40300
2008-10-15,3950.0000,3950.0000,3780.0000,3796.0000,30600
2008-10-14,4080.0000,4082.0000,3911.0000,3958.0000,57200
2008-10-13,4080.0000,4090.0000,3940.0000,3945.0000,73000
2008-10-10,3000.0000,3848.0000,3000.0000,3780.0000,130500
2008-10-09,4095.0000,4098.0000,3675.0000,3855.0000,82200
2008-10-08,3980.0000,4100.0000,3900.0000,3930.0000,71400
2008-10-07,4330.0000,4389.0000,4100.0000,4125.0000,49200
2008-10-06,4440.0000,4445.0000,4260.0000,4390.0000,62100
2008-10-03,4618.0000,4700.0000,4570.0000,4650.0000,52600
2008-10-02,4575.0000,4625.0000,4500.0000,4608.0000,73900
2008-10-01,4410.0000,4574.0000,4366.0000,4565.0000,57300
2008-09-30,4450.0000,4450.0000,4330.0000,4395.0000,35400
2008-09-29,4398.0000,4458.0000,4300.0000,4458.0000,34300
2008-09-26,4340.0000,4474.5000,4332.0000,4425.0000,21000
2008-09-25,4475.0000,4504.0000,4391.0000,4440.0000,30800
2008-09-24,4500.0000,4500.0000,4400.0000,4475.0000,45000
2008-09-23,4250.0000,4355.0000,4227.0000,4300.0000,21700
2008-09-22,4450.0000,4484.5000,4225.0000,4355.0000,38700
2008-09-19,4490.0000,4595.0000,4280.0000,4595.0000,70100
2008-09-18,4180.0000,4299.0000,4047.0000,4250.0000,59500
2008-09-17,4200.0000,4200.0000,4096.0000,4165.0000,54000
2008-09-16,3995.0000,4175.0000,3946.0000,4175.0000,54900
2008-09-15,3850.0000,4104.0000,3820.0000,4015.0000,50200
2008-09-12,3890.0000,3992.0000,3876.0000,3980.0000,37500
2008-09-11,3865.0000,3911.0000,3850.0000,3911.0000,13900
2008-09-10,3922.0000,3945.0000,3895.0000,3895.0000,29300
2008-09-09,3999.0000,3999.0000,3925.0000,3953.5000,18300
2008-09-08,4010.0000,4020.0000,3932.0000,3996.0000,25500
2008-09-05,3930.0000,3939.0000,3889.0000,3912.0000,16400
2008-09-04,4000.0000,4032.0000,3900.5000,3946.0000,19500
2008-09-03,3998.0000,4014.5000,3938.0000,4014.5000,17800
2008-09-02,3925.0000,4000.0000,3925.0000,3999.5000,30300
2008-08-29,3928.0000,3938.0000,3863.0000,3902.0000,16900
2008-08-28,3868.0000,3933.0000,3866.5000,3930.0000,17700
2008-08-27,3800.0000,3888.0000,3800.0000,3855.0000,17900
2008-08-26,3850.0000,3864.0000,3825.5000,3852.0000,15400
2008-08-25,3855.0000,3878.0000,3826.0000,3866.5000,21000
2008-08-22,3845.0000,3895.0000,3845.0000,3870.0000,12800
2008-08-21,3845.0000,3860.0000,3818.0000,3835.0000,14000
2008-08-20,3885.0000,3908.0000,3845.0000,3855.0000,17100
2008-08-19,3930.0000,3943.0000,3864.0000,3900.0000,17400
2008-08-18,3997.0000,3997.0000,3901.0000,3924.0000,16000
2008-08-15,3905.0000,4000.0000,3896.0000,4000.0000,23200
2008-08-14,3805.0000,3900.0000,3788.5000,3893.0000,21400
2008-08-13,3870.0000,3874.0000,3785.0000,3805.0000,28100
2008-08-12,3930.0000,3935.0000,3825.0000,3838.0000,17700
2008-08-11,3860.0000,3948.0000,3838.0000,3910.0000,33100
2008-08-08,3834.0000,3860.0000,3755.0000,3848.0000,22500
2008-08-07,3855.0000,3870.0000,3761.0000,3854.0000,37600
2008-08-06,3858.0000,3878.0000,3817.0000,3878.0000,16000
2008-08-05,3825.0000,3870.0000,3816.0000,3849.0000,31200
2008-08-04,3895.0000,3908.0000,3807.5000,3827.0000,10600
2008-08-01,3845.0000,3905.0000,3823.0000,3887.0000,16900
2008-07-31,3793.0000,3880.0000,3740.0000,3829.0000,24500
2008-07-30,3733.0000,3805.0000,3705.0000,3805.0000,44800
2008-07-29,3750.0000,3750.0000,3707.0000,3715.0000,23100
2008-07-28,3770.0000,3775.0000,3701.0000,3730.0000,22500
2008-07-25,3860.0000,3871.0000,3750.0000,3770.0000,25300
2008-07-24,3940.0000,3944.0000,3837.0000,3846.0000,20100
2008-07-23,3978.0000,3978.0000,3908.0000,3925.0000,54300
2008-07-22,3922.0000,3950.0000,3862.0000,3936.0000,21400
2008-07-21,3925.0000,3968.0000,3910.0000,3937.0000,20200
2008-07-18,3890.0000,3924.0000,3866.0000,3914.0000,32500
2008-07-17,3890.0000,3900.0000,3779.0000,3865.0000,27900
2008-07-16,3788.0000,3849.0000,3750.0000,3790.0000,35800
2008-07-15,3830.0000,3874.0000,3730.0000,3832.0000,2030000
2008-07-14,3905.0000,3935.0000,3835.0000,3857.0000,25800
2008-07-11,3974.0000,3974.0000,3876.0000,3909.0000,20600
2008-07-10,3984.0000,4092.0000,3956.0000,3974.0000,12200
2008-07-09,3967.0000,4000.0000,3957.0000,3985.0000,15400
2008-07-08,3945.0000,3981.0000,3928.0000,3967.0000,25400
2008-07-07,3936.0000,3990.0000,3850.0000,3941.0000,36700
2008-07-03,3940.0000,3947.0000,3801.5000,3895.0000,37500
2008-07-02,3982.0000,4000.0000,3940.5000,3948.0000,24000
2008-07-01,3982.0000,4010.0000,3965.0000,3999.0000,24800
2008-06-30,4002.0000,4017.0000,3980.0000,4012.0000,24200
2008-06-27,4020.0000,4080.0000,4001.0000,4016.5000,24000
2008-06-26,4058.0000,4078.0000,4003.0000,4037.5000,26200
2008-06-25,4085.0000,4145.0000,4060.0000,4067.0000,14200
2008-06-24,4065.0000,4099.0000,4016.5000,4092.0000,18000
2008-06-23,4149.0000,4165.5000,4055.0000,4065.0000,19000
2008-06-20,4163.0000,4175.0000,4115.0000,4154.0000,18200
2008-06-19,4185.0000,4192.0000,4010.0000,4163.0000,11800
2008-06-18,4204.0000,4207.0000,4105.0000,4199.0000,27700
2008-06-17,4214.0000,4235.0000,4196.0000,4207.0000,18300
2008-06-16,4230.0000,4252.0000,4188.0000,4198.0000,15500
2008-06-13,4224.0000,4250.0000,4205.0000,4247.0000,20200
2008-06-12,4223.0000,4245.0000,4200.0000,4225.0000,29400
2008-06-11,4241.0000,4276.0000,4200.0000,4220.0000,18600
2008-06-10,4207.0000,4282.0000,4200.0000,4225.0000,16700
2008-06-09,4285.0000,4286.0000,4200.0000,4242.0000,21200
2008-06-06,4330.0000,4342.0000,4280.0000,4286.0000,15500
2008-06-05,4380.0000,4399.0000,4332.0000,4355.0000,27000
2008-06-04,4440.0000,4459.5000,4350.0000,4350.0000,32400
2008-06-03,4390.0000,4502.0000,4371.0000,4470.0000,36800
2008-06-02,4484.0000,4520.0000,4345.0000,4390.0000,37000
2008-05-30,4455.0000,4520.0000,4372.0000,4498.0000,178700
2008-05-29,4340.0000,4414.5000,4321.5000,4401.0000,45300
2008-05-28,4295.0000,4340.0000,4273.0000,4338.0000,47000
2008-05-27,4120.0000,4295.0000,4085.0000,4295.0000,60300
2008-05-23,4118.0000,4185.0000,4081.0000,4130.0000,30700
2008-05-22,4064.0000,4106.0000,4040.0000,4105.5000,21400
2008-05-21,4100.0000,4104.0000,4035.0000,4060.0000,23500
2008-05-20,4157.0000,4167.0000,4081.0000,4101.0000,27800
2008-05-19,4105.0000,4145.0000,4105.0000,4119.5000,26900
2008-05-16,4070.0000,4106.0000,4040.0000,4077.0000,31400
2008-05-15,4140.0000,4188.0000,4046.0000,4065.0000,40900
2008-05-14,4174.5000,4200.0000,4110.0000,4119.5000,40000
2008-05-13,4110.0000,4185.0000,4110.0000,4148.0000,22700
2008-05-12,4167.0000,4185.0000,4087.0000,4095.0000,38900
2008-05-09,4281.0000,4294.0000,4175.0000,4179.0000,36800
2008-05-08,4290.0000,4304.0000,4262.5000,4280.0000,21700
2008-05-07,4362.0000,4362.0000,4260.0000,4262.5000,31900
2008-05-06,4355.0000,4355.0000,4305.0000,4345.0000,33700
2008-05-05,4448.0000,4448.0000,4317.0000,4333.5000,28500
2008-05-02,4500.0000,4502.0000,4415.0000,4448.0000,18400
2008-05-01,4459.0000,4472.0000,4410.0000,4460.0000,14800
2008-04-30,4406.0000,4457.0000,4380.0000,4457.0000,26900
2008-04-29,4299.0000,4383.0000,4285.0000,4383.0000,17600
2008-04-28,4250.0000,4293.0000,4240.0000,4271.0000,21100
2008-04-25,4225.0000,4238.0000,4220.0000,4230.0000,15400
2008-04-24,4267.0000,4267.0000,4212.0000,4225.0000,16600
2008-04-23,4247.0000,4257.5000,4222.0000,4236.0000,14000
2008-04-22,4286.0000,4286.0000,4233.0000,4241.0000,14900
2008-04-21,4293.0000,4298.0000,4260.5000,4275.0000,14800
2008-04-18,4305.0000,4305.0000,4278.0000,4288.0000,22300
2008-04-17,4314.0000,4314.5000,4271.0000,4282.0000,16500
2008-04-16,4300.0000,4320.0000,4291.0000,4320.0000,18100
2008-04-15,4287.0000,4300.0000,4261.0000,4290.0000,15300
2008-04-14,4374.0000,4375.0000,4277.5000,4286.0000,21500
2008-04-11,4365.0000,4389.0000,4301.0000,4354.0000,14800
2008-04-10,4394.0000,4410.0000,4350.0000,4379.0000,14400
2008-04-09,4420.0000,4430.0000,4360.0000,4390.0000,16100
2008-04-08,4430.0000,4430.0000,4367.0000,4415.0000,16700
2008-04-07,4396.0000,4414.0000,4330.0000,4405.0000,14800
2008-04-04,4360.0000,4380.0000,4340.0000,4369.0000,16400
2008-04-03,4355.0000,4385.0000,4326.0000,4342.0000,18200
2008-04-02,4455.0000,4455.0000,4355.0000,4364.5000,30700
2008-04-01,4500.0000,4519.0000,4380.0000,4440.0000,36300
2008-03-31,4479.0000,4507.5000,4451.5000,4473.0000,22700
2008-03-28,4370.0000,4463.0000,4365.0000,4452.0000,18100
2008-03-27,4300.0000,4375.0000,4278.0000,4370.0000,20200
2008-03-26,4315.0000,4319.5000,4275.0000,4282.0000,20100
2008-03-25,4355.0000,4378.0000,4300.0000,4300.0000,23200
2008-03-24,4377.0000,4397.0000,4321.0000,4341.0000,22200
2008-03-20,4265.0000,4350.0000,4251.0000,4348.0000,29700
2008-03-19,4360.0000,4360.0000,4260.0000,4265.5000,20300
2008-03-18,4246.0000,4350.0000,4246.0000,4305.5000,18800
2008-03-17,4245.0000,4318.0000,4230.0000,4245.0000,28400
2008-03-14,4340.0000,4340.0000,4280.0000,4318.0000,23000
2008-03-13,4333.0000,4369.0000,4300.0000,4334.0000,16200
2008-03-12,4425.0000,4429.0000,4340.0000,4357.0000,18200
2008-03-11,4390.0000,4437.0000,4350.0000,4400.0000,25600
2008-03-10,4446.0000,4459.0000,4343.0000,4363.0000,22800
2008-03-07,4485.0000,4519.0000,4450.0000,4462.0000,20100
2008-03-06,4607.0000,4607.0000,4503.0000,4522.0000,15200
2008-03-05,4606.0000,4620.0000,4549.0000,4609.0000,19000
2008-03-04,4500.0000,4575.0000,4478.0000,4575.0000,25900
2008-03-03,4602.0000,4602.0000,4452.0000,4509.0000,41500
2008-02-29,4655.0000,4689.0000,4625.0000,4674.5000,18200
2008-02-28,4683.0000,4698.0000,4640.0000,4660.0000,13900
2008-02-27,4626.0000,4694.5000,4621.0000,4684.0000,10900
2008-02-26,4623.0000,4660.0000,4620.0000,4626.0000,14200
2008-02-25,4673.0000,4698.0000,4605.0000,4656.0000,12000
